sentence1,sentence2
Number 13 kicks a soccer ball towards the goal during children's soccer game.,A player fighting in a soccer game.
A woman walks next to a subway exit.,A woman is on here way home.
A man walks down the alley talking on his cellphone.,A man is walking down a wooded path and talking on the phone.
Indian women playing musical chairs with white woman.,indain woman playing cricket with white woman
An older perhaps Asian man who is wearing a sleeveless shirt with quite a few people in the background.,A tall human wearing
The boy jumps into the blue pool.,"The boy jumps into the pool, as his sister follows soon after."
A woman is riding a horse along a track.,A woman is playing tennis.
A group of people gathered to watch fireworks.,There are some guys setting of fireworks.
A thin man in a maroon shirt standing next to a pay phone.,A man in a maroon shirt is sitting on the train.
"A young woman dressed as a princess is waving to others from inside a ride where the carriage is a large replica of the Disney character, Dumbo.","A female with clothes on is on a moving vehicle, waving her hands left to right in the air."
A man in a blue shirt is in a lab looking into a microscope.,A man is on job in the lab
Two black dogs running,The two black dogs are running beside each other.
A man in a green shirt is singing karaoke while a young woman with long brownish hair stands by and listens.,A man is singing a song.
A man and a woman dressed in semi-formal attire show faces of excitement looking over a table with Jenga blocks scattered over it.,They are going to an opera.
"A man in a dark suit talks with a middle-aged man and woman on a stage in front of a large logo of the letter ""D"" with the numeral five within it.",A couple of people are sitting in a room.
A little boy is sitting next to a bed while wearing orange sunglasses and playing with a toy hammer,A little boy is jumping on his bed while playing with a toy hammer
The woman is holding up the line with the fish that she caught in the lake with her bamboo fishing pole.,The woman is fishing.
Young woman celebrates getting a strike during a bowling game.,The young women is bowling.
A man and a woman are looking at produce on display.,Two men throw produce at each other for fun.
Five people in cowboy hats are on horses at a rodeo show.,People are riding horses.
A cricket batsman plays at the ball while the wicketkeeper behind him gestures as if making a catch.,A man throwing a frisbee to a dog.
People are standing around visiting near a fountain.,"People are inside, sitting at a concert."
An Asian man attempting to repair a green bicycle outdoors while two other Asian men stand by.,Some tall humans
Two children plus two dachshunds get ready for a sleepover.,The dachshunds are dogs
"Two women, one walking her dog the other pushing a stroller.",There is a snowstorm.
A woman and three children.,A lady and three kids.
An older man sitting on a stool on the sidewalk playing a violin.,An old man plays his violin for tips on the sidewalk.
An elderly woman wearing sunglasses stands and looks at something.,Elderly woman peers at an object.
"An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.",A woman winds yarn to help pay her rent
A man in a black shirt is standing behind a blue SUV.,A person is next to a car
A little girl wearing a tan sundress with a bow in the back holds a bouquet of flowers on the sidewalk.,A boy holds flowers for his mother on the sidewalk
A brown dog in running on grass.,A dog is playing at the park
Three people walking down a hallway at the train station.,Three friends are about to board a train after work.
"A person on a brown horse wearing jeans, a plaid shirt, and a cowboy hat attempts to lasso a running calf.",A person riding a horse
A smiling young man is standing indoors with his left foot on a blue-wheeled child's scooter and his right foot on a yellow-wheeled child's scooter.,A young man is standing on two scooters.
The dog is catching a treat.,the dog is looking at the treat
A man and women walk atop a hill.,The man and woman are sitting.
Two young adult passengers of a vehicle are sleeping.,There are two people sleeping in a vehicle
Two German sheperds snarling at each other.,Two puppies are play fighting.
There is a group of three women and one man singing while one of the woman plays a guitar.,Nobody is singing.
A little girl in a pink shirt about to cry,A child is upset.
A man in a wheelchair is being pushed towards a monk.,The person is disabled and is being moved towards a holy person.
Two kids are standing in the ocean hugging each other.,Two kids enjoy their day at the beach.
"Brunette man play saxophone in a busy outdoor shopping center as people look on, he wears a camouflage jacket and saxophone is gold.",A man playing a guitar on a desolate street corner.
Women posing for a picture during a bicycle race on a bridge.,The woman is outside.
"In a field of tall grass, a small girl feeds a larger boy a bite of some type of food.",A girl feeds her older brother.
the shadow silhouette of a woman standing near the water looking at a large attraction on the other side.,She is eating a corn dog.
"A man wearing a top-hat, blue plaid pajama pants, a white shirt, and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front, and speaks to a crowd from a microphone.",A man has on a sombrero
A man wearing a white jacket and pink hat is speaking into a microphone while raising one arm above his head.,The man is wearing a hat.
Two young children in black clothing and padding perform a martial arts match where they compete against the other.,2 boys compete in hide and seek.
"A young boy with blue shorts, at an indoor pool jumping into the water.",a young kid jumps into the water during swim lessons
A salt-and-pepper-haired man with beard and glasses wearing black sits on the grass.,A man waiting for someone while sitting on the grass.
One man stops to give a sweet kiss to a cow near a train on an overpass.,the man is watching the trains pass
A nicely dressed woman putting a handful of cotton candy in her mouth in a public square in Europe.,A woman is eating blueberry flavored cotton candy while in a public square in Europe.
A woman wearing a brown jacket and brown pants is walking her two dogs along the beach as they follow another person.,A person walks two animals along the beach.
Multiple people starting to pack their parachutes after a successful skydive.,cat chased by tiger
A soccer ball is above the head of a man wearing black shorts and red and black striped shirt.,A tall person in shorts
A football player tackles an member of the opposing team.,People playing football.
A woman and a naked child wade into the ocean.,A woman and child wade into the low tide ocean water looking for star fish.
People wait in line at bus stop.,The people ride their bikes around town.
"A woman is sitting in a street market stand where there are various items for sale, such as fish.",The woman is in a street market.
A young dark-haired woman crouches on the banks of a river while washing dishes.,A man cuts his hair.
A woman wearing a black shirt with a cigarette in her right hand is smiling at the camera.,The woman is modeling for a commercial.
A man high on a tightrope walks and balances.,A is falling.
A man standing up in a rowboat with a bird perched on the boat.,The man is a professional fisherman.
Asian workers assembling a wood project.,Asian workers are building a shed.
"A man performs in an outdoor space, with a lot of onlookers.",There is no one watching the man.
Four black teenagers are playing basketball inside a gymnasium while another one watches.,Four teenagers playing chess.
A man in a club addressing other people and holding his index finger up with a woman standing behind him.,The man has his fists clenched tight.
Row of plastic horses that form a childrens ride with one child riding.,one child is on a marry go round
This lady had a lot of freckles.,The woman's face has a flawless alabaster complexion.
A man in a red shirt is being serviced by a working old woman in a store.,A man drinks orange koolaid.
"A band performs beneath colorful stage lights, the bass player singing into the microphone while the guitarist and drummer play in the background.",twelve dwarves sing a sogn
A man and woman sit on a park bench with a set of newlyweds behind.,A pack of ninja turtles fighting crime.
A young boy walking in the park dressed in dark clothes and dark cap.,A young boy wandering in the park dressed in dark clothes and dark cap.
A greyhound jumps over a chain.,A dog ran away from the racetrack.
"Two men, one rowing and one sitting, in a canoe surrounded by a body of water.",People are in a canoe.
A skydiving instructor with a student strapped together while skydiving.,Two man are sitting down inside.
An elder bearded man having a rest in a dilapidated building.,The old man is dozing in the ancient ruin.
"A caucasian woman in a blue top and black slacks looks off to the side of the camera with a drink in one hand and a amused look upon her face, while a man sits next to her, looking unamused, drink in one hand, straw in the other.",A man and woman are having drinks in a bar.
Two girls laying in the grass smile as their picture is taken.,The girls are sisters.
A young girl with long brown hair is brushing her teeth.,A girl has a green toothbrush.
